camadas,ativacao,taxa,n_params,acc_tr_media,acc_tr_dp,acc_te_media,acc_te_dp,perda_media,curvas
2-6-6-6-1,tanh,1.0,109,1.0,0.0,0.9902777777777777,0.0031056499687497382,8.471396407331418e-05,"[{'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.1259247796212732, 0.11917173026545644, 0.09167499949766619, 0.022838812943592704, 0.008416425294349916, 0.00530514623497913, 0.004023684193477588, 0.0033158413973893796, 0.0028563890718158896, 0.002526359360486699, 0.002272530852685327, 0.00206771710463649, 0.0018966356535884592, 0.0017500345240921273, 0.001621966310190483, 0.001508414913805667, 0.001406557191806489, 0.0013143430235869962, 0.001230243736957488, 0.0011530939048036675, 0.0010819875311840854, 0.0010162076003454416, 0.0009551771130398996, 0.0008984244846559162, 0.0008455587381481864, 0.0007962514106662307, 0.0007502230516275915, 0.0007072328673112302, 0.0006670712894131687, 0.0007551707359921641, 0.0007644465466391241, 0.0007105804999365397, 0.000654294729827967, 0.0005931600646786393, 0.0005269335213825174, 0.00046566008372117524, 0.00042843325674603343, 0.00040576866976333044, 0.00038575386653668634, 0.00036712065285417287, 0.00034975017523211627, 0.0003335463650668373, 0.0003184208216686162, 0.00030429163067057494, 0.00029108280246632897, 0.0002787239264913262, 0.0002671498900836646, 0.0002563006059867681, 0.0002461207312455813, 0.00023655937587601034, 0.00022756980550475104, 0.00021910914372671328, 0.00021113807965387652, 0.00020362058515382172, 0.0001965236451217955, 0.0001898170030352929, 0.00018347292310288637, 0.0001774659695668812, 0.00017177280314590275, 0.00016637199418676157, 0.00016124385180821916, 0.00015637026813587315, 0.00015173457662332685, 0.00014732142340983528, 0.0001431166506621445, 0.00013910719087525554, 0.00013528097115322828, 0.00013162682654953398, 0.0001281344216110731, 0.00012479417933716273, 0.00012159721683154256, 0.00011853528699008648, 0.00011560072562820857, 0.00011278640350926532, 0.00011008568278822295, 0.0001074923774334578, 0.00010500071723376933, 0.0001026053150378156, 0.00010030113690936659, 9.808347491433642e-05, 9.594792228483835e-05, 9.389035073170628e-05, 9.190688970041121e-05, 8.99939073863084e-05, 8.814799334389662e-05, 8.636594254157921e-05, 8.464474072837826e-05, 8.298155099245958e-05, 8.137370140329324e-05, 7.981867363998527e-05, 7.831409251787846e-05, 7.68577163341037e-05, 7.544742796041857e-05, 7.408122661856596e-05, 7.275722027953361e-05, 7.14736186336374e-05, 7.022872658331609e-05, 6.902093821499066e-05, 6.78487312103639e-05, 6.671066166113673e-05, 6.562715271045448e-05]}, {'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.12610254813745553, 0.12064174974812626, 0.09902143579059008, 0.028860717645030964, 0.009369156106993418, 0.005669409206534973, 0.004194995130737287, 0.003391843739155314, 0.0028789587341845335, 0.002517484223145601, 0.0022449139346341425, 0.002029149176952833, 0.0018520263964523411, 0.0017024333229241208, 0.0015731432243566888, 0.0014592450026194106, 0.0013573036379501073, 0.0012648760483272338, 0.0011802120724877263, 0.0011020583818968604, 0.0010295228308979344, 0.000961975894919213, 0.0008989758636656155, 0.0008402102048953581, 0.0007854490610817624, 0.0007345089975746876, 0.0006872261915530293, 0.0006434384549304478, 0.0006029751368206959, 0.0005656534396241138, 0.0005312793334111891, 0.000499651221955709, 0.00047056477745422977, 0.0004438177915942433, 0.00041921434613950573, 0.0003965679882231296, 0.0003757038632894996, 0.00035645991497382847, 0.000338687331084748, 0.00032225042811257106, 0.00030702614874638626, 0.00029290331566869036, 0.0002797817512780216, 0.00026757134257355587, 0.0002561911054387633, 0.0002455682832930269, 0.00023563750092979823, 0.00022633998438658629, 0.0002176228509340526, 0.0002094384688860708, 0.00020174388423946108, 0.00019450030963058746, 0.0001876726703619852, 0.00018122920203051014, 0.00017514109438676175, 0.00016938217634194545, 0.0001639286374250469, 0.00015875878142267461, 0.00015385280837004834, 0.00014919262148246036, 0.00014476165600990732, 0.0001405447273573419, 0.00013652789613724373, 0.00013269834811019415, 0.0001290442872248202, 0.0001255548401933596, 0.0001222199712361141, 0.00011903040580014981, 0.00011597756220765993, 0.0001130534903200127, 0.00011025081641720525, 0.00010756269359128494, 0.00010498275703831475, 0.00010250508370829826, 0.00010012415583762589, 9.783482794538375e-05, 9.563229692437695e-05, 9.351207490093044e-05, 9.146996457529937e-05, 8.950203678756777e-05, 8.760461008285896e-05, 8.577423207505116e-05, 8.400766243050838e-05, 8.230185731291739e-05, 8.065395514758982e-05, 7.906126357881078e-05, 7.752124750723017e-05, 7.603151810619125e-05, 7.458982272638036e-05, 7.319403560751642e-05, 7.184214932404725e-05, 7.05322668991873e-05, 6.926259452814913e-05, 6.803143485725842e-05, 6.683718077082908e-05, 6.567830964231585e-05, 6.45533780104097e-05, 6.346101664445733e-05, 6.239992596690748e-05, 6.136887180348105e-05, 6.038644967991167e-05]}, {'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.12446250646242957, 0.12193772470470829, 0.11723189025851427, 0.1095928247614344, 0.08099128011047496, 0.01969730642709172, 0.0089303497098071, 0.006227911720247407, 0.004862817967991849, 0.003990247507135266, 0.0034007886604908197, 0.0029875929857277393, 0.0026848318454398843, 0.0024530234542926507, 0.002268534464326581, 0.0021167847553339152, 0.0019884168086549627, 0.0018772047779755969, 0.0017788889951012537, 0.0016904978435830908, 0.0016099325558119396, 0.0015356993087305925, 0.0014667278213916014, 0.0014022438713611931, 0.0013416779287805786, 0.0012845997565295055, 0.0012306725712610588, 0.001179622066708145, 0.0011312164162013837, 0.0010852539479623106, 0.001041555798430831, 0.0009999615245580586, 0.000960326316248531, 0.0009225190068087141, 0.0008864204824534382, 0.0008519223372634019, 0.0008189257363407715, 0.0007873404815495348, 0.0007570842646087804, 0.0007280820733350869, 0.0007002657052690383, 0.0006735733428717746, 0.0006479491528216719, 0.0006233428835340843, 0.0005997094458722117, 0.0005770084702677491, 0.0005552038390393911, 0.0005342631963835016, 0.0005141574412348917, 0.0004948602105698445, 0.0004763473629422167, 0.00045859647396146385, 0.00044158635672230187, 0.0004252966205612053, 0.0004097074841051225, 0.0004035583031664595, 0.0006952182901717179, 0.0006755872041269237, 0.0006591246615332371, 0.0006444963696282484, 0.000630977308184934, 0.0006179232916575054, 0.0006046244989060717, 0.0005899632875015607, 0.0005707200567941431, 0.0005048874717491878, 0.00028178830131028927, 0.0002720771439328647, 0.0002630714030244979, 0.0002546313719096737, 0.00024667220754598303, 0.0002391365905674475, 0.00023198333412131767, 0.00022518078252577967, 0.0002187030843552713, 0.0002125281121412875, 0.00020663629937498065, 0.00020100998020654038, 0.0001956330020717208, 0.0001904904859408821, 0.00018556866662031404, 0.00018085477699239023, 0.00017633695704773054, 0.0001720041776357976, 0.0001678461736689725, 0.0001638533840349697, 0.0001600168967722224, 0.00015632839871841675, 0.00015278012916213009, 0.0001493648371762291, 0.00014607574237632972, 0.00014290649887330377, 0.00013985116219862064, 0.00013690415898617462, 0.00013406025919923057, 0.0001313145506978817, 0.00012866241595137405, 0.00012609951071038415, 0.0001236217444662774, 0.00012122526253698459, 0.00011895206784418]}, {'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.12639300540113133, 0.12361707984605046, 0.11817076346843507, 0.08482031997078461, 0.01733432517471765, 0.008363304933035078, 0.005679689595678416, 0.004376521244704874, 0.0036236042931016765, 0.0031361746328999254, 0.002794929250552587, 0.002542029238721877, 0.002346068168501635, 0.0021885024514900933, 0.002057685015121146, 0.0019459550232618094, 0.001848095847783727, 0.001760461621404212, 0.0016804541596748407, 0.0016061945387224616, 0.0015363088650134033, 0.0014697849192957994, 0.0014058753861456554, 0.00134403313373457, 0.001283868796288651, 0.0012251231327528476, 0.0011676478253719827, 0.0011113895504718104, 0.001056373783783615, 0.001002686805617774, 0.0009504562348512596, 0.0008998315894350196, 0.0008509666276338186, 0.000804004788085942, 0.0007590683544312203, 0.0007162513738487383, 0.0006756159880055658, 0.0007579150187431221, 0.0009645822301233564, 0.0009276216519863759, 0.0008998998162401368, 0.0008729145312114616, 0.0008438470686102541, 0.000810772318885059, 0.0007711756460045885, 0.0007199205798008529, 0.0006397527826283138, 0.0004425363848983626, 0.0003534592533392529, 0.0003351368204691835, 0.0003185532627360025, 0.0003031914094272728, 0.00028891705016367364, 0.00027562710943727513, 0.0002632345406022512, 0.00025166319957109436, 0.00024084534402838193, 0.00023072011987572644, 0.00022123252930682957, 0.00021233267117682354, 0.0002039751486663648, 0.000196118586203319, 0.00018872522189831897, 0.0001817605551636079, 0.00017519303682964957, 0.00016899379351966468, 0.00016313638067379644, 0.00015759656020328507, 0.00015235209973766783, 0.0001473825910549256, 0.00014266928570024666, 0.00013819494608828433, 0.00013394371059580467, 0.0001299009713159431, 0.00012605326327911476, 0.00012238816405933772, 0.00011889420278446548, 0.0001155607776580725, 0.0001123780811818547, 0.00010933703234153056, 0.00010642921508723138, 0.00010364682250184631, 0.00010098260610806915, 9.842982981734237e-05, 9.598222807181633e-05, 9.363396777411939e-05, 9.137961363945722e-05, 8.921409664056194e-05, 8.713268524867976e-05, 8.513095920321446e-05, 8.32047855693206e-05, 8.135029686665978e-05, 7.956387107416233e-05, 7.784211333504509e-05, 7.618183920378492e-05, 7.458005929242968e-05, 7.303396518771409e-05, 7.154091652308094e-05, 7.009842910106416e-05, 6.870416397167249e-05, 6.738244497007018e-05]}, {'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.13400503331961022, 0.1244153134475497, 0.12189687313068857, 0.11501710774220386, 0.08561350733708761, 0.021184337908202153, 0.0083151864367298, 0.005188142819860098, 0.00381760798001477, 0.003048959198624281, 0.0025564537305753257, 0.0022132921042257105, 0.001959918730418895, 0.0017646313446039244, 0.0016089831348020413, 0.0014815095079553082, 0.0013747183028348208, 0.0012835170908515815, 0.0012043338744749492, 0.0011345979167726584, 0.001072419208871148, 0.001016383078472458, 0.0009654143647693657, 0.0009186851231530996, 0.0008755503995225679, 0.0008355025871720311, 0.0007981383778629674, 0.0007631344330661109, 0.0007302292138531714, 0.0006992092414958226, 0.0006698986007984757, 0.0006421508541745387, 0.0006158427730962927, 0.0005909086554647422, 0.0007278325861294611, 0.0007111244670875581, 0.0006962815588085503, 0.000681935761493328, 0.0006678199618873258, 0.0006537264141809767, 0.0006394575760748614, 0.0006247974607986607, 0.0006094816737142322, 0.00059315467012614, 0.0005752934111389594, 0.0005550438914358574, 0.000530795337742726, 0.0004987272697348603, 0.0004456903912250307, 0.00034802815687551915, 0.00031500013286378406, 0.0003034015802317619, 0.0002930296078743848, 0.0002832221390446415, 0.00027390597805603076, 0.000265038139309068, 0.0002565862434164966, 0.00024852374947014204, 0.0002408276429279737, 0.00023347725256182535, 0.0002264536207338314, 0.000219739151145141, 0.00021331739880483625, 0.00020717293463156714, 0.0002012912503253557, 0.00019565868575052153, 0.00019026236950046008, 0.00018509016765832326, 0.00018013063803660922, 0.0001753729883800018, 0.00017080703766019848, 0.00016642317994173, 0.00016221235049057717, 0.00015816599390516272, 0.00015427603411032935, 0.00015053484609011097, 0.00014693522925603324, 0.00014347038236022742, 0.00014013387987091974, 0.00013691964973324807, 0.0001338219524425156, 0.0001308353613602654, 0.0001279547442063729, 0.00012517524566304386, 0.00012249227102914293, 0.00011990147086573439, 0.00011739872657626526, 0.00011498013686727039, 0.00011264200503794455, 0.00011038082704939289, 0.00010819328032679296, 0.00010607621325008184, 0.00010402663529110017, 0.0001020417077574307, 0.0001001187351053277, 9.82551567862921e-05, 9.64485395938854e-05, 9.469657047932836e-05, 9.29970498063288e-05, 9.134788501733839e-05, 8.977863913504105e-05]}, {'epoca': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 4999], 'perda_tr': [0.12551689783948017, 0.122741530306429, 0.1154981330188673, 0.08228726215252448, 0.017714979806284833, 0.008458521314746302, 0.005815476789692865, 0.004550535607437434, 0.0038030650625104977, 0.003305711886567186, 0.0029482551317480746, 0.002676734700456694, 0.0024615232220768714, 0.002285013751697022, 0.002136130880904419, 0.002007602888603408, 0.0018944912592331268, 0.0017933468672823368, 0.0017017002054754628, 0.001617739433017722, 0.001540099701386802, 0.0014677225812735493, 0.001399762651786554, 0.0013355274250998483, 0.001274441224680385, 0.0012160260374047636, 0.0011598939768336584, 0.001105747129941746, 0.001053381099687373, 0.0010026884322139067, 0.0009536575977321689, 0.0009063630264639835, 0.0008609430064413795, 0.0008175658807334798, 0.0007763903360424344, 0.0007375298794948309, 0.000701031353878344, 0.0006668717094715006, 0.0006349697362636991, 0.0006052049682592606, 0.0005774363537314899, 0.0005515165791738865, 0.0005273012155621477, 0.0005046536626737218, 0.00048344731173291283, 0.00046356610418041657, 0.0004449042629987912, 0.0004273656448969863, 0.00041086295089450334, 0.00039531691360394423, 0.0003806555167773562, 0.000366813270976862, 0.0003537305535370146, 0.0003413530133325948, 0.0003296310372334043, 0.00031851927352951676, 0.00030797620705659594, 0.0002979637807356311, 0.00028844705849978704, 0.00027939392496771994, 0.0002707748176584642, 0.0002625624879829994, 0.0002547317876683119, 0.00024725947765881376, 0.00024012405689272917, 0.00023330560866622845, 0.00022678566257731516, 0.00022054707028724887, 0.00021457389355259725, 0.00020885130316937502, 0.0002033654876349935, 0.00019810357047710852, 0.00019305353532343217, 0.00018820415789561464, 0.00018354494420549475, 0.000179066074315239, 0.00017475835109562345, 0.00017061315348049555, 0.00016662239377137063, 0.0001627784785952538, 0.00015907427316193818, 0.0001555030685051852, 0.00015205855142568682, 0.0001487347768834311, 0.0001455261426133541, 0.00014242736576135343, 0.00013943346135844828, 0.00013653972246914728, 0.00013374170186641575, 0.00013103519510014477, 0.00012841622483898381, 0.00012588102637696113, 0.0001234260342066595, 0.0001210478695699569, 0.00011874332890566491, 0.00011650937312080866, 0.00011434311761899783, 0.00011224182302534748, 0.0001102028865528097, 0.00010822383395967687, 0.00010634019335411866]}]"
